#(carId,StartTime,RoadId...)
(9306, 2, 510, 511, 512)
(9307, 2, 510, 511, 512)
(9308, 2, 510, 511, 512)
(9309, 2, 510, 511, 512)
(9310, 2, 510, 511, 512)
(9311, 2, 510, 511, 512)
(9312, 2, 510, 511, 512)
(9313, 2, 510, 511, 512)
(9314, 2, 510, 511, 512)
(9315, 2, 510, 511, 512)
(9316, 2, 510, 511, 512)
(9317, 2, 510, 511, 512)
(9318, 2, 510, 511, 512)
(9319, 2, 510, 511, 512)
(9320, 2, 510, 511, 512)
(9321, 2, 510, 511, 512)
(9322, 2, 510, 511, 512)
(9323, 2, 510, 511, 512)
(9324, 2, 510, 511, 512)
(9325, 2, 510, 511, 512)
(9326, 2, 510, 511, 512)
(9327, 2, 510, 511, 512)
(9328, 2, 510, 511, 512)
(9329, 2, 510, 511, 512)
(9330, 2, 510, 511, 512)
(9331, 2, 510, 511, 512)
(9332, 2, 510, 511, 512)
(9333, 2, 510, 511, 512)
(9334, 2, 510, 511, 512)
(9335, 2, 510, 511, 512)
(9336, 2, 510, 511, 512)
(9337, 2, 510, 511, 512)
(9338, 2, 510, 511, 512)
(9339, 2, 510, 511, 512)
(9340, 2, 510, 511, 512)
(9341, 2, 510, 511, 512)
(9342, 2, 510, 511, 512)
(9343, 2, 510, 511, 512)
(9344, 2, 510, 511, 512)
(9345, 2, 510, 511, 512)
(9346, 2, 510, 511, 512)
(9347, 2, 510, 511, 512)
(9348, 2, 510, 511, 512)
(9349, 2, 510, 511, 512)
(9350, 2, 510, 511, 512)
(9351, 2, 510, 511, 512)
(9352, 2, 510, 511, 512)
(9353, 2, 510, 511, 512)
(9354, 2, 510, 511, 512)
(9355, 2, 510, 511, 512)
(9356, 2, 510, 511, 512)
(9357, 2, 510, 511, 512)
(9358, 2, 510, 511, 512)
(9359, 2, 510, 511, 512)
(9360, 2, 510, 511, 512)
(9361, 2, 510, 511, 512)
(9362, 2, 510, 511, 512)
(9363, 2, 510, 511, 512)
(9364, 2, 510, 511, 512)
(9365, 2, 510, 511, 512)
(9366, 2, 510, 511, 512)
(9367, 2, 510, 511, 512)
(9368, 2, 510, 511, 512)
(9369, 2, 510, 511, 512)
(9370, 2, 510, 511, 512)
(9371, 2, 510, 511, 512)
(9372, 2, 510, 511, 512)
(9373, 2, 510, 511, 512)
(9374, 2, 510, 511, 512)
(9375, 2, 510, 511, 512)
(9376, 2, 510, 511, 512)
(9377, 2, 510, 511, 512)
(9378, 2, 510, 511, 512)
(9379, 2, 510, 511, 512)
(9380, 2, 510, 511, 512)
(9381, 2, 510, 511, 512)
(9382, 2, 510, 511, 512)
(9383, 2, 510, 511, 512)
(9384, 2, 510, 511, 512)
(9385, 2, 510, 511, 512)
(9386, 2, 510, 511, 512)
(9387, 2, 510, 511, 512)
(9388, 2, 510, 511, 512)
(9389, 2, 510, 511, 512)
(9390, 2, 510, 511, 512)
(9391, 2, 510, 511, 512)
(9392, 2, 510, 511, 512)
(9393, 2, 510, 511, 512)
(9394, 2, 510, 511, 512)
(9395, 2, 510, 511, 512)
(9396, 2, 510, 511, 512)
(9397, 2, 510, 511, 512)
(9398, 2, 510, 511, 512)
(9399, 2, 510, 511, 512)
(9400, 2, 510, 511, 512)
(9401, 2, 510, 511, 512)
(9402, 2, 510, 511, 512)
(9403, 2, 510, 511, 512)
(9404, 2, 510, 511, 512)
(9405, 2, 510, 511, 512)
(9406, 2, 510, 511, 512)
(9407, 2, 510, 511, 512)
(9408, 2, 510, 511, 512)
(9409, 2, 510, 511, 512)
(9410, 2, 510, 511, 512)
(9411, 2, 510, 511, 512)
(9412, 2, 510, 511, 512)
(9413, 2, 510, 511, 512)
(9414, 2, 510, 511, 512)
(9415, 2, 510, 511, 512)
(9416, 2, 510, 511, 512)
(9417, 2, 510, 511, 512)
(9418, 2, 510, 511, 512)
(9419, 2, 510, 511, 512)
(9420, 2, 510, 511, 512)
(9421, 2, 510, 511, 512)
(9422, 2, 510, 511, 512)
(9423, 2, 510, 511, 512)
(9424, 2, 510, 511, 512)
(9425, 2, 510, 511, 512)
(9426, 2, 510, 511, 512)
(9427, 2, 510, 511, 512)
(9428, 2, 510, 511, 512)
(9429, 2, 510, 511, 512)
(9430, 2, 510, 511, 512)
(9431, 2, 510, 511, 512)
(9432, 2, 510, 511, 512)
(9433, 2, 510, 511, 512)
(9434, 2, 510, 511, 512)
(9435, 2, 510, 511, 512)
(9436, 2, 510, 511, 512)
(9437, 2, 510, 511, 512)
(9438, 2, 510, 511, 512)
(9439, 2, 510, 511, 512)
(9440, 2, 510, 511, 512)
(9441, 2, 510, 511, 512)
(9442, 2, 510, 511, 512)
(9443, 2, 510, 511, 512)
(9444, 2, 510, 511, 512)
(9445, 2, 510, 511, 512)
(9446, 2, 510, 511, 512)
(9447, 2, 510, 511, 512)
(9448, 2, 510, 511, 512)
(9449, 2, 510, 511, 512)
(9450, 2, 510, 511, 512)
(9451, 2, 510, 511, 512)
(9452, 2, 510, 511, 512)
(9453, 2, 510, 511, 512)
(9454, 2, 510, 511, 512)
(9455, 2, 510, 511, 512)
(9456, 2, 510, 511, 512)
(9457, 2, 510, 511, 512)
(9458, 2, 510, 511, 512)
(9459, 2, 510, 511, 512)
(9460, 2, 510, 511, 512)
(9461, 2, 510, 511, 512)
(9462, 2, 510, 511, 512)
(9463, 2, 510, 511, 512)
(9464, 2, 510, 511, 512)
(9465, 2, 510, 511, 512)
(9466, 2, 510, 511, 512)
(9467, 2, 510, 511, 512)
(9468, 2, 510, 511, 512)
(9469, 2, 510, 511, 512)
(9470, 2, 510, 511, 512)
(9471, 2, 510, 511, 512)
(9472, 2, 510, 511, 512)
(9473, 2, 510, 511, 512)
(9474, 2, 510, 511, 512)
(9475, 2, 510, 511, 512)
(9476, 2, 510, 511, 512)
(9477, 2, 510, 511, 512)
(9478, 2, 510, 511, 512)
(9479, 2, 510, 511, 512)
(9480, 2, 510, 511, 512)
(9481, 2, 510, 511, 512)
(9482, 2, 510, 511, 512)
(9483, 2, 510, 511, 512)
(9484, 2, 510, 511, 512)
(9485, 2, 510, 511, 512)
(9486, 2, 510, 511, 512)
(9487, 2, 510, 511, 512)
(9488, 2, 510, 511, 512)
(9489, 2, 510, 511, 512)
(9490, 2, 510, 511, 512)
(9491, 2, 510, 511, 512)
(9492, 2, 510, 511, 512)
(9493, 2, 510, 511, 512)
(9494, 2, 510, 511, 512)
(9495, 2, 510, 511, 512)
(9496, 2, 510, 511, 512)
(9497, 2, 510, 511, 512)
(9498, 2, 510, 511, 512)
(9499, 2, 510, 511, 512)
(9500, 2, 510, 511, 512)
(9501, 2, 510, 511, 512)
(9502, 2, 510, 511, 512)
(9503, 2, 510, 511, 512)
(9504, 2, 510, 511, 512)
(9505, 2, 510, 511, 512)
(9506, 2, 510, 511, 512)
(9507, 2, 510, 511, 512)
(9508, 2, 510, 511, 512)
(9509, 2, 510, 511, 512)
(9510, 2, 510, 511, 512)
(9511, 2, 510, 511, 512)
(9512, 2, 510, 511, 512)
(9513, 2, 510, 511, 512)
(9514, 2, 510, 511, 512)
(9515, 2, 510, 511, 512)
(9516, 2, 510, 511, 512)
(9517, 2, 510, 511, 512)
(9518, 2, 510, 511, 512)
(9519, 2, 510, 511, 512)
(9520, 2, 510, 511, 512)
(9521, 2, 510, 511, 512)
(9522, 2, 510, 511, 512)
(9523, 2, 510, 511, 512)
(9524, 2, 510, 511, 512)
(9525, 2, 510, 511, 512)
(9526, 2, 510, 511, 512)
(9527, 2, 510, 511, 512)
(9528, 2, 510, 511, 512)
(9529, 2, 510, 511, 512)
(9530, 2, 510, 511, 512)
(9531, 2, 510, 511, 512)
(9532, 2, 510, 511, 512)
(9533, 2, 510, 511, 512)
(9534, 2, 510, 511, 512)
(9535, 2, 510, 511, 512)
(9536, 2, 510, 511, 512)
(9537, 2, 510, 511, 512)
(9538, 2, 510, 511, 512)
(9539, 2, 510, 511, 512)
(9540, 2, 510, 511, 512)
(9541, 2, 510, 511, 512)
(9542, 2, 510, 511, 512)
(9543, 2, 510, 511, 512)
(9544, 2, 510, 511, 512)
(9545, 2, 510, 511, 512)
(9546, 2, 510, 511, 512)
(9547, 2, 510, 511, 512)
(9548, 2, 510, 511, 512)
(9549, 2, 510, 511, 512)
(9550, 2, 510, 511, 512)
(9551, 2, 510, 511, 512)
(9552, 2, 510, 511, 512)
(9553, 2, 510, 511, 512)
(9554, 2, 510, 511, 512)
(9555, 2, 510, 511, 512)
(9556, 2, 510, 511, 512)
(9557, 2, 510, 511, 512)
(9558, 2, 510, 511, 512)
(9559, 2, 510, 511, 512)
(9560, 2, 510, 511, 512)
(9561, 2, 510, 511, 512)
(9562, 2, 510, 511, 512)
(9563, 2, 510, 511, 512)
(9564, 2, 510, 511, 512)
(9565, 2, 510, 511, 512)
(9566, 2, 510, 511, 512)
(9567, 2, 510, 511, 512)
(9568, 2, 510, 511, 512)
(9569, 2, 510, 511, 512)
(9570, 2, 510, 511, 512)
(9571, 2, 510, 511, 512)
(9572, 2, 510, 511, 512)
(9573, 2, 510, 511, 512)
(9574, 2, 510, 511, 512)
(9575, 2, 510, 511, 512)
(9576, 2, 510, 511, 512)
(9577, 2, 510, 511, 512)
(9578, 2, 510, 511, 512)
(9579, 2, 510, 511, 512)
(9580, 2, 510, 511, 512)
(9581, 2, 510, 511, 512)
(9582, 2, 510, 511, 512)
(9583, 2, 510, 511, 512)
(9584, 2, 510, 511, 512)
(9585, 2, 510, 511, 512)
(9586, 2, 510, 511, 512)
(9587, 2, 510, 511, 512)
(9588, 2, 510, 511, 512)
(9589, 2, 510, 511, 512)
(9590, 2, 510, 511, 512)
(9591, 2, 510, 511, 512)
(9592, 2, 510, 511, 512)
(9593, 2, 510, 511, 512)
(9594, 2, 510, 511, 512)
(9595, 2, 510, 511, 512)
(9596, 2, 510, 511, 512)
(9597, 2, 510, 511, 512)
(9598, 2, 510, 511, 512)
(9599, 2, 510, 511, 512)
(9600, 2, 510, 511, 512)
(9601, 2, 510, 511, 512)
(9602, 2, 510, 511, 512)
(9603, 2, 510, 511, 512)
(9604, 2, 510, 511, 512)
(9605, 2, 510, 511, 512)
(9606, 2, 510, 511, 512)
(9607, 2, 510, 511, 512)
(9608, 2, 510, 511, 512)
(9609, 2, 510, 511, 512)
(9610, 2, 510, 511, 512)
(9611, 2, 510, 511, 512)
(9612, 2, 510, 511, 512)
(9613, 2, 510, 511, 512)
(9614, 2, 510, 511, 512)
(9615, 2, 510, 511, 512)
(9616, 2, 510, 511, 512)
(9617, 2, 510, 511, 512)
(9618, 2, 510, 511, 512)
(9619, 2, 510, 511, 512)
(9620, 2, 510, 511, 512)
(9621, 2, 510, 511, 512)
(9622, 2, 510, 511, 512)
(9623, 2, 510, 511, 512)
(9624, 2, 510, 511, 512)
(9625, 2, 510, 511, 512)
(9626, 2, 510, 511, 512)
(9627, 2, 510, 511, 512)
(9628, 2, 510, 511, 512)
(9629, 2, 510, 511, 512)
(9630, 2, 510, 511, 512)
(9631, 2, 510, 511, 512)
(9632, 2, 510, 511, 512)
(9633, 2, 510, 511, 512)
(9634, 2, 510, 511, 512)
(9635, 2, 510, 511, 512)
(9636, 2, 510, 511, 512)
(9637, 2, 510, 511, 512)
(9638, 2, 510, 511, 512)
(9639, 2, 510, 511, 512)
(9640, 2, 510, 511, 512)
(9641, 2, 510, 511, 512)
(9642, 2, 510, 511, 512)
(9643, 2, 510, 511, 512)
(9644, 2, 510, 511, 512)
(9645, 2, 510, 511, 512)
(9646, 2, 510, 511, 512)
(9647, 2, 510, 511, 512)
(9648, 2, 510, 511, 512)
(9649, 2, 510, 511, 512)
(9650, 2, 510, 511, 512)
(9651, 2, 510, 511, 512)
(9652, 2, 510, 511, 512)
(9653, 2, 510, 511, 512)
(9654, 2, 510, 511, 512)
(9655, 2, 510, 511, 512)
(9656, 2, 510, 511, 512)
(9657, 2, 510, 511, 512)
(9658, 2, 510, 511, 512)
(9659, 2, 510, 511, 512)
(9660, 2, 510, 511, 512)
(9661, 2, 510, 511, 512)
(9662, 2, 510, 511, 512)
(9663, 2, 510, 511, 512)
(9664, 2, 510, 511, 512)
(9665, 2, 510, 511, 512)
(9666, 2, 510, 511, 512)
(9667, 2, 510, 511, 512)
(9668, 2, 510, 511, 512)
(9669, 2, 510, 511, 512)
(9670, 2, 510, 511, 512)
(9671, 2, 510, 511, 512)
(9672, 2, 510, 511, 512)
(9673, 2, 510, 511, 512)
(9674, 2, 510, 511, 512)
(9675, 2, 510, 511, 512)
(9676, 2, 510, 511, 512)
(9677, 2, 510, 511, 512)
(9678, 2, 510, 511, 512)
(9679, 2, 510, 511, 512)
(9680, 2, 510, 511, 512)
(9681, 2, 510, 511, 512)
(9682, 2, 510, 511, 512)
(9683, 2, 510, 511, 512)
(9684, 2, 510, 511, 512)
(9685, 2, 510, 511, 512)
(9686, 2, 510, 511, 512)
(9687, 2, 510, 511, 512)
(9688, 2, 510, 511, 512)
(9689, 2, 510, 511, 512)
(9690, 2, 510, 511, 512)
(9691, 2, 510, 511, 512)
(9692, 2, 510, 511, 512)
(9693, 2, 510, 511, 512)
(9694, 2, 510, 511, 512)
(9695, 2, 510, 511, 512)
(9696, 2, 510, 511, 512)
(9697, 2, 510, 511, 512)
(9698, 2, 510, 511, 512)
(9699, 2, 510, 511, 512)
(9700, 2, 510, 511, 512)
(9701, 2, 510, 511, 512)
(9702, 2, 510, 511, 512)
(9703, 2, 510, 511, 512)
(9704, 2, 510, 511, 512)
(9705, 2, 512, 511, 510)
(9706, 2, 512, 511, 510)
(9707, 2, 512, 511, 510)
(9708, 2, 512, 511, 510)
(9709, 2, 512, 511, 510)
(9710, 2, 512, 511, 510)
(9711, 2, 512, 511, 510)
(9712, 2, 512, 511, 510)
(9713, 2, 512, 511, 510)
(9714, 2, 512, 511, 510)
(9715, 2, 512, 511, 510)
(9716, 2, 512, 511, 510)
(9717, 2, 512, 511, 510)
(9718, 2, 512, 511, 510)
(9719, 2, 512, 511, 510)
(9720, 2, 512, 511, 510)
(9721, 2, 512, 511, 510)
(9722, 2, 512, 511, 510)
(9723, 2, 512, 511, 510)
(9724, 2, 512, 511, 510)
(9725, 2, 512, 511, 510)
(9726, 2, 512, 511, 510)
(9727, 2, 512, 511, 510)
(9728, 2, 512, 511, 510)
(9729, 2, 512, 511, 510)
(9730, 2, 512, 511, 510)
(9731, 2, 512, 511, 510)
(9732, 2, 512, 511, 510)
(9733, 2, 512, 511, 510)
(9734, 2, 512, 511, 510)
(9735, 2, 512, 511, 510)
(9736, 2, 512, 511, 510)
(9737, 2, 512, 511, 510)
(9738, 2, 512, 511, 510)
(9739, 2, 512, 511, 510)
(9740, 2, 512, 511, 510)
(9741, 2, 512, 511, 510)
(9742, 2, 512, 511, 510)
(9743, 2, 512, 511, 510)
(9744, 2, 512, 511, 510)
(9745, 2, 512, 511, 510)
(9746, 2, 512, 511, 510)
(9747, 2, 512, 511, 510)
(9748, 2, 512, 511, 510)
(9749, 2, 512, 511, 510)
(9750, 2, 512, 511, 510)
(9751, 2, 512, 511, 510)
(9752, 2, 512, 511, 510)
(9753, 2, 512, 511, 510)
(9754, 2, 512, 511, 510)
(9755, 2, 512, 511, 510)
(9756, 2, 512, 511, 510)
(9757, 2, 512, 511, 510)
(9758, 2, 512, 511, 510)
(9759, 2, 512, 511, 510)
(9760, 2, 512, 511, 510)
(9761, 2, 512, 511, 510)
(9762, 2, 512, 511, 510)
(9763, 2, 512, 511, 510)
(9764, 2, 512, 511, 510)
(9765, 2, 512, 511, 510)
(9766, 2, 512, 511, 510)
(9767, 2, 512, 511, 510)
(9768, 2, 512, 511, 510)
(9769, 2, 512, 511, 510)
(9770, 2, 512, 511, 510)
(9771, 2, 512, 511, 510)
(9772, 2, 512, 511, 510)
(9773, 2, 512, 511, 510)
(9774, 2, 512, 511, 510)
(9775, 2, 512, 511, 510)
(9776, 2, 512, 511, 510)
(9777, 2, 512, 511, 510)
(9778, 2, 512, 511, 510)
(9779, 2, 512, 511, 510)
(9780, 2, 512, 511, 510)
(9781, 2, 512, 511, 510)
(9782, 2, 512, 511, 510)
(9783, 2, 512, 511, 510)
(9784, 2, 512, 511, 510)
(9785, 2, 512, 511, 510)
(9786, 2, 512, 511, 510)
(9787, 2, 512, 511, 510)
(9788, 2, 512, 511, 510)
(9789, 2, 512, 511, 510)
(9790, 2, 512, 511, 510)
(9791, 2, 512, 511, 510)
(9792, 2, 512, 511, 510)
(9793, 2, 512, 511, 510)
(9794, 2, 512, 511, 510)
(9795, 2, 512, 511, 510)
(9796, 2, 512, 511, 510)
(9797, 2, 512, 511, 510)
(9798, 2, 512, 511, 510)
(9799, 2, 512, 511, 510)
(9800, 2, 512, 511, 510)
(9801, 2, 512, 511, 510)
(9802, 2, 512, 511, 510)
(9803, 2, 512, 511, 510)
(9804, 2, 512, 511, 510)
(9805, 2, 512, 511, 510)
(9806, 2, 512, 511, 510)
(9807, 2, 512, 511, 510)
(9808, 2, 512, 511, 510)
(9809, 2, 512, 511, 510)
(9810, 2, 512, 511, 510)
(9811, 2, 512, 511, 510)
(9812, 2, 512, 511, 510)
(9813, 2, 512, 511, 510)
(9814, 2, 512, 511, 510)
(9815, 2, 512, 511, 510)
(9816, 2, 512, 511, 510)
(9817, 2, 512, 511, 510)
(9818, 2, 512, 511, 510)
(9819, 2, 512, 511, 510)
(9820, 2, 512, 511, 510)
(9821, 2, 512, 511, 510)
(9822, 2, 512, 511, 510)
(9823, 2, 512, 511, 510)
(9824, 2, 512, 511, 510)
(9825, 2, 512, 511, 510)
(9826, 2, 512, 511, 510)
(9827, 2, 512, 511, 510)
(9828, 2, 512, 511, 510)
(9829, 2, 512, 511, 510)
(9830, 2, 512, 511, 510)
(9831, 2, 512, 511, 510)
(9832, 2, 512, 511, 510)
(9833, 2, 512, 511, 510)
(9834, 2, 512, 511, 510)
(9835, 2, 512, 511, 510)
(9836, 2, 512, 511, 510)
(9837, 2, 512, 511, 510)
(9838, 2, 512, 511, 510)
(9839, 2, 512, 511, 510)
(9840, 2, 512, 511, 510)
(9841, 2, 512, 511, 510)
(9842, 2, 512, 511, 510)
(9843, 2, 512, 511, 510)
(9844, 2, 512, 511, 510)
(9845, 2, 512, 511, 510)
(9846, 2, 512, 511, 510)
(9847, 2, 512, 511, 510)
(9848, 2, 512, 511, 510)
(9849, 2, 512, 511, 510)
(9850, 2, 512, 511, 510)
(9851, 2, 512, 511, 510)
(9852, 2, 512, 511, 510)
(9853, 2, 512, 511, 510)
(9854, 2, 512, 511, 510)
(9855, 2, 512, 511, 510)
(9856, 2, 512, 511, 510)
(9857, 2, 512, 511, 510)
(9858, 2, 512, 511, 510)
(9859, 2, 512, 511, 510)
(9860, 2, 512, 511, 510)
(9861, 2, 512, 511, 510)
(9862, 2, 512, 511, 510)
(9863, 2, 512, 511, 510)
(9864, 2, 512, 511, 510)
(9865, 2, 512, 511, 510)
(9866, 2, 512, 511, 510)
(9867, 2, 512, 511, 510)
(9868, 2, 512, 511, 510)
(9869, 2, 512, 511, 510)
(9870, 2, 512, 511, 510)
(9871, 2, 512, 511, 510)
(9872, 2, 512, 511, 510)
(9873, 2, 512, 511, 510)
(9874, 2, 512, 511, 510)
(9875, 2, 512, 511, 510)
(9876, 2, 512, 511, 510)
(9877, 2, 512, 511, 510)
(9878, 2, 512, 511, 510)
(9879, 2, 512, 511, 510)
(9880, 2, 512, 511, 510)
(9881, 2, 512, 511, 510)
(9882, 2, 512, 511, 510)
(9883, 2, 512, 511, 510)
(9884, 2, 512, 511, 510)
(9885, 2, 512, 511, 510)
(9886, 2, 512, 511, 510)
(9887, 2, 512, 511, 510)
(9888, 2, 512, 511, 510)
(9889, 2, 512, 511, 510)
(9890, 2, 512, 511, 510)
(9891, 2, 512, 511, 510)
(9892, 2, 512, 511, 510)
(9893, 2, 512, 511, 510)
(9894, 2, 512, 511, 510)
(9895, 2, 512, 511, 510)
(9896, 2, 512, 511, 510)
(9897, 2, 512, 511, 510)
(9898, 2, 512, 511, 510)
(9899, 2, 512, 511, 510)
(9900, 2, 512, 511, 510)
(9901, 2, 512, 511, 510)
(9902, 2, 512, 511, 510)
(9903, 2, 512, 511, 510)
(9904, 2, 512, 511, 510)
(9905, 2, 512, 511, 510)
(9906, 2, 512, 511, 510)
(9907, 2, 512, 511, 510)
(9908, 2, 512, 511, 510)
(9909, 2, 512, 511, 510)
(9910, 2, 512, 511, 510)
(9911, 2, 512, 511, 510)
(9912, 2, 512, 511, 510)
(9913, 2, 512, 511, 510)
(9914, 2, 512, 511, 510)
(9915, 2, 512, 511, 510)
(9916, 2, 512, 511, 510)
(9917, 2, 512, 511, 510)
(9918, 2, 512, 511, 510)
(9919, 2, 512, 511, 510)
(9920, 2, 512, 511, 510)
(9921, 2, 512, 511, 510)
(9922, 2, 512, 511, 510)
(9923, 2, 512, 511, 510)
(9924, 2, 512, 511, 510)
(9925, 2, 512, 511, 510)
(9926, 2, 512, 511, 510)
(9927, 2, 512, 511, 510)
(9928, 2, 512, 511, 510)
(9929, 2, 512, 511, 510)
(9930, 2, 512, 511, 510)
(9931, 2, 512, 511, 510)
(9932, 2, 512, 511, 510)
(9933, 2, 512, 511, 510)
(9934, 2, 512, 511, 510)
(9935, 2, 512, 511, 510)
(9936, 2, 512, 511, 510)
(9937, 2, 512, 511, 510)
(9938, 2, 512, 511, 510)
(9939, 2, 512, 511, 510)
(9940, 2, 512, 511, 510)
(9941, 2, 512, 511, 510)
(9942, 2, 512, 511, 510)
(9943, 2, 512, 511, 510)
(9944, 2, 512, 511, 510)
(9945, 2, 512, 511, 510)
(9946, 2, 512, 511, 510)
(9947, 2, 512, 511, 510)
(9948, 2, 512, 511, 510)
(9949, 2, 512, 511, 510)
(9950, 2, 512, 511, 510)
(9951, 2, 512, 511, 510)
(9952, 2, 512, 511, 510)
(9953, 2, 512, 511, 510)
(9954, 2, 512, 511, 510)
(9955, 2, 512, 511, 510)
(9956, 2, 512, 511, 510)
(9957, 2, 512, 511, 510)
(9958, 2, 512, 511, 510)
(9959, 2, 512, 511, 510)
(9960, 2, 512, 511, 510)
(9961, 2, 512, 511, 510)
(9962, 2, 512, 511, 510)
(9963, 2, 512, 511, 510)
(9964, 2, 512, 511, 510)
(9965, 2, 512, 511, 510)
(9966, 2, 512, 511, 510)
(9967, 2, 512, 511, 510)
(9968, 2, 512, 511, 510)
(9969, 2, 512, 511, 510)
(9970, 2, 512, 511, 510)
(9971, 2, 512, 511, 510)
(9972, 2, 512, 511, 510)
(9973, 2, 512, 511, 510)
(9974, 2, 512, 511, 510)
(9975, 2, 512, 511, 510)
(9976, 2, 512, 511, 510)
(9977, 2, 512, 511, 510)
(9978, 2, 512, 511, 510)
(9979, 2, 512, 511, 510)
(9980, 2, 512, 511, 510)
(9981, 2, 512, 511, 510)
(9982, 2, 512, 511, 510)
(9983, 2, 512, 511, 510)
(9984, 2, 512, 511, 510)
(9985, 2, 512, 511, 510)
(9986, 2, 512, 511, 510)
(9987, 2, 512, 511, 510)
(9988, 2, 512, 511, 510)
(9989, 2, 512, 511, 510)
(9990, 2, 512, 511, 510)
(9991, 2, 512, 511, 510)
(9992, 2, 512, 511, 510)
(9993, 2, 512, 511, 510)
(9994, 2, 512, 511, 510)
(9995, 2, 512, 511, 510)
(9996, 2, 512, 511, 510)
(9997, 2, 512, 511, 510)
(9998, 2, 512, 511, 510)
(9999, 2, 512, 511, 510)
(10000, 2, 512, 511, 510)
(10001, 2, 512, 511, 510)
(10002, 2, 512, 511, 510)
(10003, 2, 512, 511, 510)
(10004, 2, 512, 511, 510)
(10005, 2, 512, 511, 510)
(10006, 2, 512, 511, 510)
(10007, 2, 512, 511, 510)
(10008, 2, 512, 511, 510)
(10009, 2, 512, 511, 510)
(10010, 2, 512, 511, 510)
(10011, 2, 512, 511, 510)
(10012, 2, 512, 511, 510)
(10013, 2, 512, 511, 510)
